DPP,Supply_Total_Hotels,Supply_Avg_Hotel_Price,Supply_Avg_Hotel_Rating,Supply_Avg_Airport_Dist_KM,Supply_Avg_Port_Dist_KM,Flight_Frequency
Borobudur,207,935413.4606741572,4.385915492957746,36.82142983762363,,61
Bromo,260,1244882.3097345133,4.087898089171974,26.520065562810295,,7
Danau Toba,449,547605.3333333334,4.280403458213256,40.29008968614176,5.952278729402922,4
Labuan Bajo,238,2393029.8173076925,4.221830985915493,1.585329957405903,1.1227041288787725,27
Likupang,123,1382251.3,4.4906976744186045,18.907864600173003,0.0,35
Mandalika,234,723108.8333333334,4.470909090909092,22.295361396114,16.579078822211194,64
Morotai,14,1482796.888888889,4.444444444444445,28.774106113733406,29.24990570393013,0
Raja Ampat,415,1285792.5598290598,4.496696696696697,107.69990773753875,6.509155708599444,20
Tanjung Kelayang,276,478846.2155172414,4.158222222222222,149.77740079434665,49.014087916640776,7
Wakatobi,43,805936.0,4.379310344827586,12.785642734423165,5.517032347130765,0
